,Unnamed: 0,datesql,Animal_ID,Group_ID,Lactation_Num,DIM,AnimalStatus,Gynecology_Status,Yield(gr),ProdRate(gr/hr),Fat(%),Avg_Fat(%),Protein(%),Avg_Protein(%),Lactose,Avg_Lactose(%),Conductivity,Avg_Conductivity,Milking_Time(seconds),Avg_Milking_Time(seconds),Activity(steps/hr),ActivityDeviation(%),RestBout(#),RestPerBout(min),RestRatio(%),RestRestlessness,RestTime(min),Weight(gr),monetary_worth
182525,281087,2018-08-24,11396,1,1,10,Milk,Fresh (Calving),28990.0,1207.0,4.68,5.68,2.94,2.88,4.8,4.74,9.1,8.7,251.0,190.0,166.0,-1.0,6.0,68.0,26.0,46.0,406.0,0.0,7316.233842394565
182640,281210,2018-08-24,11582,1,1,35,Milk,Fresh (Calving),30260.0,1260.0,3.73,3.59,3.07,3.13,4.78,4.85,8.2,8.2,222.0,230.0,250.0,35.0,13.0,42.0,36.0,44.0,541.0,0.0,9493.91579470115
182657,281230,2018-08-24,11639,1,1,9,Milk,Fresh (Calving),28161.0,1173.0,3.98,4.92,3.18,3.55,4.83,4.65,10.6,11.0,208.0,215.0,193.0,-17.0,11.0,44.0,34.0,46.0,484.0,0.0,10954.267558019228
182720,281317,2018-08-24,1476397034,1,3,173,Milk,Pregnant,41366.0,1723.0,3.94,4.41,3.24,3.31,4.64,4.58,10.0,9.3,250.0,212.0,222.0,4.0,5.0,83.0,30.0,53.0,414.0,0.0,14852.95176462454
182900,281543,2018-08-24,1476397294,1,2,40,Milk,Fresh (Calving),29243.0,1008.0,4.81,5.13,3.17,3.03,4.27,4.24,9.8,10.0,232.0,146.0,160.0,-1.0,8.0,52.0,29.0,41.0,418.0,0.0,7488.41340162005
182932,281579,2018-08-24,1476397337,1,2,10,Milk,Fresh (Calving),20862.0,869.0,5.57,4.3,2.5,2.93,4.95,4.92,8.2,9.0,172.0,191.0,116.0,-1.0,11.0,72.0,57.0,15.0,793.0,0.0,6636.688395837814
183025,281702,2018-08-25,4315,1,3,12,Milk,Fresh (Calving),36166.0,1506.0,4.46,4.88,2.68,2.86,4.91,4.8,9.2,9.4,176.0,149.0,156.0,24.0,6.0,60.0,25.0,49.0,357.0,0.0,9946.099371876391
183027,281704,2018-08-25,4332,1,2,10,Milk,Fresh (Calving),22261.0,927.0,4.87,4.51,2.9,2.92,4.96,4.93,9.5,9.9,194.0,192.0,123.0,-14.0,15.0,55.0,57.0,16.0,823.0,0.0,5782.293522371416
183067,281747,2018-08-25,5073,1,2,21,Milk,Fresh (Calving),31857.0,1327.0,4.93,4.95,2.59,2.6,4.82,4.84,9.8,9.4,208.0,176.0,165.0,9.0,12.0,49.0,41.0,32.0,592.0,0.0,7345.017605514613
183069,281749,2018-08-25,5083,1,2,14,Milk,Fresh (Calving),25799.0,480.0,3.82,4.26,2.79,2.7,4.68,4.94,9.2,8.8,307.0,171.0,108.0,4.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,2126.799797249925
183178,281873,2018-08-25,7553,1,5,9,Milk,Fresh (Calving),28978.0,1207.0,5.06,4.88,2.6,3.13,4.84,4.52,9.5,10.2,167.0,147.0,142.0,4.0,12.0,65.0,50.0,21.0,778.0,0.0,6958.953148258325
183306,282045,2018-08-25,9093,1,3,15,Milk,Fresh (Calving),31266.0,1302.0,3.56,3.9,3.09,2.94,4.72,4.94,9.8,9.7,353.0,268.0,152.0,5.0,9.0,50.0,31.0,40.0,450.0,0.0,9668.507571385904
183309,282049,2018-08-25,9102,1,3,21,Milk,Fresh (Calving),21199.0,883.0,3.73,4.25,2.94,2.89,4.52,4.67,9.6,8.9,202.0,193.0,170.0,1.0,17.0,33.0,36.0,38.0,558.0,0.0,6283.411299694808
183455,282240,2018-08-25,9657,1,2,146,Milk,Pregnant,32290.0,1345.0,3.51,3.01,2.76,2.72,4.37,4.54,9.0,9.2,275.0,321.0,197.0,52.0,8.0,55.0,32.0,45.0,438.0,0.0,8419.992424082247
183459,282244,2018-08-25,9667,1,2,21,Milk,Fresh (Calving),35691.0,1493.0,3.68,3.61,2.85,2.87,4.78,4.84,9.2,9.2,325.0,335.0,210.0,29.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,10886.925305792178
183531,282333,2018-08-25,9845,1,2,21,Milk,Fresh (Calving),47958.0,1998.0,4.39,4.58,2.65,2.65,4.83,4.85,8.7,8.6,224.0,214.0,231.0,7.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,12225.385350168355
183552,282368,2018-08-25,9901,1,2,10,Milk,Fresh (Calving),34304.0,1429.0,4.61,4.77,2.57,3.04,5.1,4.79,8.9,9.3,247.0,172.0,191.0,10.0,10.0,60.0,44.0,32.0,601.0,0.0,9757.943527120107
183715,282584,2018-08-25,11216,1,1,177,Milk,Pregnant,28227.0,1176.0,4.19,4.06,2.89,2.87,4.52,4.44,8.7,8.5,131.0,130.0,131.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,6660.718497610923
183809,282680,2018-08-25,11396,1,1,11,Milk,Fresh (Calving),26760.0,1115.0,4.75,5.44,2.86,2.79,4.82,4.83,8.9,8.7,209.0,190.0,150.0,-1.0,9.0,39.0,25.0,51.0,354.0,0.0,6967.435699810287
183944,282823,2018-08-25,11633,1,1,10,Milk,Fresh (Calving),18924.0,788.0,4.03,4.37,2.59,2.86,4.88,4.74,9.3,9.1,184.0,169.0,223.0,2.0,9.0,47.0,30.0,60.0,427.0,0.0,4469.436129777161
183945,282824,2018-08-25,11639,1,1,10,Milk,Fresh (Calving),17889.0,799.0,4.29,4.96,3.29,3.6,4.81,5.01,9.8,10.6,201.0,203.0,188.0,-13.0,14.0,31.0,30.0,49.0,438.0,0.0,4612.587154939964
183951,282831,2018-08-25,11670,1,1,6,Milk,Fresh (Calving),19233.0,542.0,5.94,5.9,2.61,2.58,4.75,4.76,9.4,8.6,165.0,148.0,146.0,1.0,15.0,34.0,35.0,31.0,505.0,0.0,2926.203839463178
184007,282910,2018-08-25,1476397034,1,3,174,Milk,Pregnant,39486.0,1645.0,3.88,4.38,3.22,3.34,4.68,4.59,10.0,9.4,229.0,213.0,196.0,-11.0,9.0,48.0,30.0,55.0,430.0,0.0,12570.895980575227
184109,283036,2018-08-25,1476397179,1,5,239,Milk,Pregnant,11701.0,487.0,4.36,4.11,3.61,3.49,4.15,4.24,10.7,10.2,131.0,136.0,137.0,-1.0,9.0,65.0,40.0,29.0,582.0,0.0,3460.063254618718
184187,283136,2018-08-25,1476397294,1,2,41,Milk,Fresh (Calving),30992.0,1291.0,4.49,4.81,3.12,3.17,4.35,4.27,10.0,10.0,277.0,148.0,182.0,26.0,6.0,52.0,22.0,65.0,312.0,0.0,8364.86036135304
184312,283295,2018-08-26,4315,1,3,13,Milk,Fresh (Calving),39587.0,1649.0,4.02,4.8,2.82,2.84,4.86,4.81,9.6,9.3,198.0,150.0,156.0,28.0,5.0,56.0,20.0,65.0,282.0,0.0,9555.95306669423
184314,283297,2018-08-26,4332,1,2,11,Milk,Fresh (Calving),28799.0,1199.0,5.15,4.84,2.72,2.91,4.89,4.91,9.8,9.8,173.0,175.0,136.0,-6.0,10.0,46.0,32.0,35.0,460.0,0.0,6237.242510071228
184354,283340,2018-08-26,5073,1,2,22,Milk,Fresh (Calving),33315.0,1388.0,4.75,4.91,2.58,2.57,4.77,4.84,9.6,9.4,234.0,179.0,190.0,14.0,11.0,48.0,39.0,32.0,531.0,0.0,5750.727755715155
184463,283466,2018-08-26,7553,1,5,10,Milk,Fresh (Calving),29617.0,1234.0,5.0,4.85,2.54,3.06,4.96,4.46,9.9,10.2,160.0,147.0,146.0,7.0,11.0,60.0,46.0,26.0,664.0,0.0,7034.716380301501
184590,283638,2018-08-26,9093,1,3,16,Milk,Fresh (Calving),33511.0,1396.0,4.08,3.86,3.06,2.96,4.79,4.94,10.0,9.6,346.0,275.0,140.0,0.0,13.0,35.0,32.0,40.0,457.0,0.0,7865.753629776809
184593,283642,2018-08-26,9102,1,3,22,Milk,Fresh (Calving),25426.0,672.0,4.4,4.45,2.94,2.87,4.54,4.58,9.0,8.9,239.0,175.0,216.0,36.0,21.0,20.0,29.0,53.0,418.0,0.0,4883.520859396875
184740,283833,2018-08-26,9657,1,2,147,Milk,Pregnant,38254.0,1593.0,3.1,3.08,2.84,2.73,4.31,4.55,9.3,9.2,338.0,306.0,171.0,29.0,11.0,47.0,35.0,39.0,520.0,0.0,7439.112144722147
184744,283837,2018-08-26,9667,1,2,22,Milk,Fresh (Calving),59037.0,2459.0,3.93,3.68,2.94,2.85,4.65,4.78,9.3,9.1,349.0,329.0,214.0,27.0,6.0,90.0,33.0,40.0,538.0,0.0,16503.506032381127
184815,283926,2018-08-26,9845,1,2,22,Milk,Fresh (Calving),48508.0,2021.0,4.1,4.5,2.6,2.63,4.78,4.85,8.8,8.6,269.0,223.0,221.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,8274.98584295757
184837,283961,2018-08-26,9901,1,2,11,Milk,Fresh (Calving),32798.0,1366.0,5.0,4.85,2.63,3.0,5.06,4.9,9.4,9.0,193.0,179.0,175.0,15.0,16.0,33.0,35.0,43.0,532.0,0.0,9838.657652503569
184851,283985,2018-08-26,9951,1,2,7,Milk,Fresh (Calving),24130.0,1005.0,4.15,4.15,2.92,2.93,5.04,5.03,9.4,9.4,211.0,171.0,352.0,47.0,6.0,36.0,15.0,156.0,214.0,0.0,7764.516238073943
184999,284177,2018-08-26,11216,1,1,178,Milk,Pregnant,33490.0,1395.0,3.68,4.13,2.77,2.9,4.6,4.5,8.8,8.6,139.0,130.0,130.0,-1.0,10.0,78.0,52.0,19.0,775.0,0.0,9446.402925824412
185091,284273,2018-08-26,11396,1,1,12,Milk,Fresh (Calving),29092.0,1212.0,4.74,5.25,2.82,2.8,4.73,4.85,8.9,8.8,252.0,194.0,156.0,-1.0,8.0,56.0,31.0,44.0,451.0,0.0,8160.487994411709
185227,284416,2018-08-26,11633,1,1,11,Milk,Fresh (Calving),19425.0,809.0,4.47,4.4,2.76,2.86,4.86,4.77,8.9,9.0,170.0,169.0,227.0,-1.0,9.0,31.0,19.0,95.0,276.0,0.0,4907.722039645911
185228,284417,2018-08-26,11639,1,1,11,Milk,Fresh (Calving),29897.0,1245.0,3.95,4.29,3.23,3.29,4.74,4.81,10.3,10.7,226.0,210.0,188.0,-18.0,12.0,34.0,28.0,55.0,403.0,0.0,10744.299789494298
185234,284424,2018-08-26,11670,1,1,7,Milk,Fresh (Calving),20322.0,541.0,5.9,5.94,2.68,2.61,4.83,4.75,9.3,8.8,137.0,152.0,161.0,11.0,15.0,19.0,20.0,62.0,285.0,0.0,2703.910968607574
185261,284465,2018-08-26,1476396994,1,2,251,Milk,Pregnant,668.0,27.0,7.47,3.65,3.4,1.81,2.89,2.6,11.5,11.2,134.0,129.0,119.0,10.0,10.0,63.0,45.0,20.0,634.0,0.0,81.12210832866765
185286,284504,2018-08-26,1476397034,1,3,175,Milk,Pregnant,41337.0,1722.0,4.07,4.2,3.22,3.33,4.8,4.62,9.3,9.5,251.0,218.0,213.0,18.0,8.0,53.0,28.0,61.0,423.0,0.0,13912.565407024696
185391,284630,2018-08-26,1476397179,1,5,240,Milk,Pregnant,8299.0,345.0,4.39,4.04,3.59,3.53,4.1,4.23,11.9,10.4,129.0,135.0,153.0,0.0,11.0,41.0,33.0,38.0,454.0,0.0,1954.4093161312692
185468,284730,2018-08-26,1476397294,1,2,42,Milk,Fresh (Calving),38828.0,1617.0,3.44,4.66,2.94,3.22,4.79,4.44,9.6,9.9,260.0,160.0,177.0,20.0,4.0,54.0,16.0,96.0,214.0,0.0,10573.700544522671
185593,284889,2018-08-27,4315,1,3,14,Milk,Fresh (Calving),43981.0,1832.0,4.13,4.71,2.67,2.8,4.83,4.81,9.5,9.3,205.0,158.0,155.0,13.0,4.0,78.0,22.0,57.0,313.0,0.0,10830.493214014145
185635,284934,2018-08-27,5073,1,2,23,Milk,Fresh (Calving),32764.0,934.0,4.88,4.96,2.6,2.62,4.82,4.82,9.6,9.3,213.0,185.0,172.0,17.0,15.0,42.0,41.0,30.0,634.0,0.0,5785.712459405361
185637,284936,2018-08-27,5083,1,2,16,Milk,Fresh (Calving),35372.0,1473.0,4.25,3.94,2.76,2.79,4.7,4.82,9.5,9.0,222.0,196.0,108.0,13.0,24.0,35.0,52.0,16.0,835.0,0.0,8979.219492721739
185712,285017,2018-08-27,6415,1,2,6,Milk,Fresh (Calving),30784.0,1282.0,3.82,4.27,2.82,3.19,5.2,5.23,9.8,10.6,188.0,174.0,184.0,3.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,7785.465588937372
185747,285060,2018-08-27,7553,1,5,11,Milk,Fresh (Calving),34098.0,1420.0,4.74,5.19,2.66,2.96,4.89,4.83,9.6,10.0,187.0,148.0,171.0,20.0,11.0,51.0,39.0,37.0,559.0,0.0,11129.695248970353
186028,285427,2018-08-27,9657,1,2,148,Milk,Pregnant,40019.0,1667.0,3.16,3.16,2.72,2.72,4.48,4.52,9.5,9.1,343.0,298.0,163.0,17.0,10.0,61.0,43.0,28.0,613.0,0.0,11319.830796929204
186032,285431,2018-08-27,9667,1,2,23,Milk,Fresh (Calving),59560.0,2481.0,3.39,3.66,2.84,2.84,4.71,4.78,9.6,9.1,342.0,326.0,187.0,11.0,4.0,71.0,19.0,71.0,285.0,0.0,17172.016565148635
186105,285520,2018-08-27,9845,1,2,23,Milk,Fresh (Calving),52537.0,2189.0,3.93,4.41,2.59,2.63,4.85,4.84,9.0,8.7,273.0,224.0,242.0,6.0,4.0,91.0,27.0,68.0,363.0,0.0,14944.566692847096
186128,285555,2018-08-27,9901,1,2,12,Milk,Fresh (Calving),35094.0,1462.0,4.26,4.73,2.51,2.87,5.07,4.98,9.1,8.9,219.0,191.0,179.0,13.0,11.0,46.0,35.0,43.0,505.0,0.0,8651.192369527944
186142,285579,2018-08-27,9951,1,2,8,Milk,Fresh (Calving),39613.0,1650.0,4.02,4.06,3.01,3.06,4.93,5.0,9.6,9.4,248.0,179.0,352.0,81.0,9.0,46.0,27.0,58.0,411.0,0.0,13130.7626758304
186289,285771,2018-08-27,11216,1,1,179,Milk,Pregnant,36046.0,1501.0,3.61,4.04,2.8,2.88,4.58,4.51,8.9,8.6,140.0,130.0,140.0,-1.0,9.0,78.0,45.0,23.0,703.0,0.0,9366.638247590978
186381,285867,2018-08-27,11396,1,1,13,Milk,Fresh (Calving),30041.0,1251.0,4.66,5.09,2.73,2.81,4.81,4.87,9.3,8.8,217.0,198.0,182.0,12.0,9.0,45.0,28.0,44.0,409.0,0.0,8981.494051028103
186526,286018,2018-08-27,11670,1,1,8,Milk,Fresh (Calving),20073.0,571.0,5.74,5.9,2.66,2.68,4.78,4.83,9.6,8.8,155.0,162.0,151.0,1.0,19.0,20.0,26.0,47.0,373.0,0.0,3300.240904472848
186542,286054,2018-08-27,1476396988,1,1,91,Milk,Insemination,21422.0,892.0,4.56,3.34,2.91,3.07,3.99,4.23,9.0,9.1,206.0,221.0,181.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,5828.91928842895
186563,286098,2018-08-27,1476397034,1,3,176,Milk,Pregnant,42776.0,1782.0,4.13,4.07,3.2,3.29,4.75,4.63,9.3,9.6,212.0,220.0,234.0,19.0,4.0,50.0,15.0,127.0,201.0,0.0,11737.898466567209
186667,286225,2018-08-27,1476397179,1,5,241,Milk,Pregnant,7571.0,315.0,4.02,4.04,3.61,3.54,4.05,4.22,11.6,10.4,133.0,133.0,156.0,1.0,15.0,41.0,43.0,26.0,613.0,0.0,2614.4513594522955
186746,286325,2018-08-27,1476397294,1,2,43,Milk,Fresh (Calving),41954.0,1269.0,4.1,4.65,3.12,3.18,4.64,4.55,9.7,9.7,267.0,167.0,184.0,22.0,7.0,48.0,23.0,57.0,339.0,0.0,7097.114224830831
186871,286484,2018-08-28,4315,1,3,15,Milk,Fresh (Calving),43598.0,1816.0,3.97,4.51,2.66,2.8,4.77,4.85,9.8,9.3,216.0,166.0,141.0,13.0,4.0,68.0,19.0,64.0,270.0,0.0,9655.051005470175
186913,286529,2018-08-28,5073,1,2,24,Milk,Fresh (Calving),34604.0,1441.0,4.33,4.88,2.58,2.6,4.78,4.82,9.8,9.3,213.0,192.0,170.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,7542.185087469191
187301,287022,2018-08-28,9657,1,2,149,Milk,Pregnant,41488.0,1728.0,2.88,3.15,2.68,2.72,4.45,4.47,9.4,9.0,350.0,291.0,125.0,-1.0,13.0,41.0,37.0,29.0,538.0,0.0,9211.38448798547
187305,287026,2018-08-28,9667,1,2,24,Milk,Fresh (Calving),61203.0,2550.0,3.77,3.69,2.83,2.86,4.73,4.74,9.7,9.1,347.0,327.0,163.0,0.0,5.0,83.0,30.0,42.0,417.0,0.0,16136.74159820197
187376,287115,2018-08-28,9845,1,2,24,Milk,Fresh (Calving),49228.0,1363.0,4.22,4.39,2.62,2.62,4.83,4.82,9.0,8.7,220.0,230.0,216.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,5979.714269772284
187400,287150,2018-08-28,9901,1,2,13,Milk,Fresh (Calving),15597.0,649.0,3.57,4.71,2.59,2.8,5.04,5.03,9.1,8.9,250.0,195.0,196.0,25.0,7.0,61.0,30.0,55.0,429.0,0.0,4318.990176950921
187414,287174,2018-08-28,9951,1,2,9,Milk,Fresh (Calving),35472.0,1007.0,4.03,4.07,3.01,3.05,5.03,5.02,9.0,9.4,204.0,183.0,179.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,6197.320724545233
187419,287184,2018-08-28,9973,1,2,5,Milk,Fresh (Calving),20611.0,645.0,4.74,4.76,3.05,3.15,4.72,4.81,8.7,9.7,130.0,132.0,128.0,-1.0,20.0,51.0,73.0,12.0,1024.0,0.0,4688.774541654941
187558,287366,2018-08-28,11216,1,1,180,Milk,Pregnant,21293.0,468.0,3.77,3.9,2.84,2.87,4.55,4.5,8.8,8.6,138.0,129.0,125.0,-1.0,12.0,59.0,49.0,20.0,703.0,0.0,2931.6938693813445
187650,287463,2018-08-28,11396,1,1,14,Milk,Fresh (Calving),27702.0,761.0,4.82,4.96,2.74,2.67,4.85,4.9,9.2,8.7,214.0,198.0,166.0,-1.0,13.0,31.0,28.0,44.0,405.0,0.0,4525.161719913484
187797,287614,2018-08-28,11670,1,1,9,Milk,Fresh (Calving),21218.0,580.0,5.69,5.74,2.73,2.66,4.81,4.78,9.7,8.9,140.0,148.0,158.0,8.0,12.0,21.0,18.0,71.0,255.0,0.0,2832.111519730277
187814,287636,2018-08-28,1476396988,1,1,92,Milk,Insemination,12286.0,511.0,5.01,3.61,2.73,3.08,3.92,4.29,9.1,9.0,185.0,208.0,140.0,-20.0,4.0,233.0,65.0,18.0,931.0,0.0,3624.45960770575
187836,287663,2018-08-28,1476397034,1,3,177,Milk,Pregnant,38874.0,1619.0,4.02,4.03,3.19,3.27,4.78,4.67,9.3,9.5,249.0,227.0,201.0,-7.0,12.0,56.0,44.0,32.0,667.0,0.0,10950.723505327638
187939,287790,2018-08-28,1476397179,1,5,242,Milk,Pregnant,9147.0,381.0,4.3,4.26,3.72,3.52,3.97,4.22,11.8,10.5,132.0,132.0,139.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,2796.4072492065425
188018,287890,2018-08-28,1476397294,1,2,44,Milk,Fresh (Calving),40800.0,1700.0,3.1,4.1,2.94,3.12,4.78,4.64,10.1,9.6,254.0,190.0,158.0,-1.0,6.0,55.0,23.0,51.0,331.0,0.0,11532.891349525811
188146,288051,2018-08-29,4332,1,2,14,Milk,Fresh (Calving),14836.0,618.0,5.26,4.91,2.59,2.8,4.87,4.87,10.7,9.8,130.0,170.0,167.0,31.0,10.0,45.0,30.0,39.0,447.0,0.0,4399.687269193207
188184,288094,2018-08-29,5073,1,2,25,Milk,Fresh (Calving),36565.0,1523.0,4.46,4.77,2.53,2.57,4.78,4.82,9.9,9.3,240.0,195.0,177.0,9.0,13.0,44.0,38.0,37.0,571.0,0.0,9618.279138185442
188430,288411,2018-08-29,9146,1,3,103,Milk,Insemination,41770.0,983.0,3.18,3.12,3.08,3.08,3.85,3.77,10.3,9.2,161.0,204.0,181.0,65.0,11.0,36.0,28.0,44.0,391.0,0.0,6909.945000186176
188567,288587,2018-08-29,9657,1,2,150,Milk,Pregnant,37470.0,1561.0,3.04,3.15,2.71,2.72,4.46,4.42,9.3,9.0,295.0,287.0,127.0,-1.0,11.0,59.0,45.0,24.0,648.0,0.0,11225.774996715862
188571,288591,2018-08-29,9667,1,2,25,Milk,Fresh (Calving),59726.0,2488.0,3.53,3.64,2.86,2.86,4.72,4.72,9.5,9.2,347.0,323.0,167.0,10.0,8.0,56.0,30.0,39.0,448.0,0.0,11928.74899866852
188639,288674,2018-08-29,9837,1,2,17,Milk,Fresh (Calving),29693.0,1237.0,4.24,4.77,2.57,2.47,4.66,4.8,9.3,9.1,262.0,222.0,175.0,5.0,14.0,37.0,35.0,37.0,523.0,0.0,7805.532520826129
188644,288680,2018-08-29,9845,1,2,25,Milk,Fresh (Calving),52810.0,1510.0,4.23,4.22,2.63,2.62,4.82,4.83,8.8,8.7,290.0,231.0,241.0,2.0,4.0,25.0,8.0,234.0,99.0,0.0,7192.720947664235
188645,288683,2018-08-29,9852,1,2,22,Milk,Fresh (Calving),33279.0,1386.0,3.97,3.87,2.72,2.75,4.65,4.77,9.5,9.5,235.0,309.0,120.0,-1.0,8.0,82.0,46.0,17.0,652.0,0.0,6826.381534552847
188680,288739,2018-08-29,9951,1,2,10,Milk,Fresh (Calving),36145.0,1506.0,3.67,4.03,2.99,3.01,4.89,5.03,9.8,9.4,226.0,189.0,301.0,24.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,7294.996225354537
188684,288749,2018-08-29,9973,1,2,6,Milk,Fresh (Calving),14427.0,601.0,4.86,4.74,2.54,3.05,4.91,4.72,9.1,9.7,127.0,135.0,128.0,9.0,27.0,39.0,72.0,13.0,1057.0,0.0,3995.337642766234
188922,289028,2018-08-29,11396,1,1,15,Milk,Fresh (Calving),34643.0,1443.0,4.64,4.82,2.99,2.74,4.82,4.85,9.3,8.8,297.0,204.0,160.0,2.0,11.0,39.0,30.0,44.0,430.0,0.0,7921.551988008919
189066,289182,2018-08-29,11670,1,1,10,Milk,Fresh (Calving),25049.0,1043.0,5.2,5.69,2.67,2.73,4.9,4.81,9.6,9.0,176.0,152.0,144.0,-3.0,16.0,21.0,23.0,49.0,336.0,0.0,6989.46250796315
189077,289196,2018-08-29,1476396970,1,2,7,Milk,Fresh (Calving),21299.0,887.0,4.72,4.85,2.76,3.06,4.65,4.47,11.8,9.2,189.0,153.0,132.0,10.0,8.0,56.0,30.0,35.0,451.0,0.0,4324.762590936354
189105,289232,2018-08-29,1476397034,1,3,178,Milk,Pregnant,41563.0,1731.0,4.07,4.01,3.23,3.23,4.71,4.7,9.2,9.4,233.0,226.0,207.0,2.0,8.0,43.0,24.0,72.0,343.0,0.0,9230.797960068869
189209,289360,2018-08-29,1476397179,1,5,243,Milk,Pregnant,9131.0,380.0,4.23,4.33,3.63,3.53,3.97,4.19,11.8,10.7,129.0,130.0,143.0,-1.0,18.0,27.0,34.0,35.0,492.0,0.0,2509.0434478994985
189410,289621,2018-08-30,4332,1,2,15,Milk,Fresh (Calving),28117.0,1171.0,4.39,5.15,2.66,2.78,4.68,4.83,9.5,9.8,167.0,158.0,151.0,5.0,8.0,44.0,24.0,49.0,349.0,0.0,5810.383905943541
189448,289664,2018-08-30,5073,1,2,26,Milk,Fresh (Calving),37898.0,1579.0,4.43,4.66,2.55,2.58,4.77,4.8,9.9,9.4,252.0,201.0,180.0,8.0,16.0,42.0,46.0,27.0,669.0,0.0,7209.350625011572
189601,289847,2018-08-30,8329,1,4,5,Milk,Fresh (Calving),15960.0,665.0,5.12,4.68,2.85,3.2,4.65,4.61,10.4,10.2,132.0,170.0,107.0,-20.0,8.0,60.0,34.0,25.0,484.0,0.0,4558.801026007902
189703,289981,2018-08-30,9146,1,3,104,Milk,Insemination,47647.0,1985.0,3.08,3.18,2.89,3.08,3.61,3.85,9.6,9.4,198.0,205.0,135.0,17.0,12.0,57.0,46.0,23.0,679.0,0.0,14469.918911771094
189840,290157,2018-08-30,9657,1,2,151,Milk,Pregnant,41657.0,1735.0,3.28,3.21,2.73,2.73,4.47,4.4,9.2,9.0,363.0,291.0,147.0,10.0,12.0,57.0,48.0,24.0,685.0,0.0,9806.791151619436
189844,290161,2018-08-30,9667,1,2,26,Milk,Fresh (Calving),60915.0,2538.0,3.19,3.61,2.95,2.86,4.65,4.7,9.4,9.2,363.0,325.0,194.0,7.0,11.0,42.0,33.0,41.0,466.0,0.0,12201.425892302115
189913,290244,2018-08-30,9837,1,2,18,Milk,Fresh (Calving),43228.0,1218.0,4.81,4.75,2.49,2.5,4.75,4.78,10.3,9.2,283.0,219.0,199.0,8.0,15.0,44.0,47.0,31.0,658.0,0.0,7319.605241958719
189918,290250,2018-08-30,9845,1,2,26,Milk,Fresh (Calving),49441.0,2060.0,4.01,4.23,2.66,2.63,4.82,4.82,9.5,8.7,257.0,234.0,810.0,249.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,8849.243932358844
189919,290253,2018-08-30,9852,1,2,23,Milk,Fresh (Calving),21899.0,912.0,5.27,3.92,2.81,2.72,4.41,4.77,8.9,9.5,221.0,297.0,120.0,-1.0,14.0,45.0,43.0,20.0,631.0,0.0,4100.844697655047
189956,290309,2018-08-30,9951,1,2,11,Milk,Fresh (Calving),38440.0,1601.0,3.93,4.02,2.95,2.99,4.99,5.03,9.0,9.3,244.0,191.0,225.0,-1.0,13.0,39.0,33.0,44.0,502.0,0.0,10289.00261985831
189960,290319,2018-08-30,9973,1,2,7,Milk,Fresh (Calving),14766.0,340.0,4.6,4.81,2.87,2.99,4.86,4.75,8.5,9.5,129.0,135.0,133.0,12.0,23.0,45.0,73.0,12.0,1043.0,0.0,1504.9077127894252
190338,290753,2018-08-30,11670,1,1,11,Milk,Fresh (Calving),22437.0,934.0,4.99,5.52,2.51,2.71,4.83,4.86,9.5,9.1,161.0,150.0,172.0,14.0,13.0,24.0,22.0,57.0,316.0,0.0,6726.182716697317
190355,290778,2018-08-30,1476396994,1,2,255,Milk,Pregnant,3254.0,135.0,5.13,6.63,3.01,3.4,4.0,3.76,12.5,11.6,129.0,131.0,113.0,19.0,9.0,72.0,45.0,19.0,646.0,0.0,1067.8945422712166
190376,290803,2018-08-30,1476397034,1,3,179,Milk,Pregnant,40646.0,1693.0,3.97,4.0,3.23,3.22,4.72,4.71,9.1,9.4,220.0,226.0,238.0,16.0,10.0,51.0,36.0,45.0,513.0,0.0,8703.3381878309
190476,290931,2018-08-30,1476397179,1,5,244,Milk,Pregnant,8087.0,336.0,4.31,4.4,3.58,3.6,3.93,4.19,11.8,10.8,134.0,130.0,144.0,-1.0,17.0,45.0,53.0,20.0,757.0,0.0,2487.546260678139
190586,291066,2018-08-30,1476397336,1,1,9,Milk,Fresh (Calving),12523.0,521.0,4.88,4.78,2.91,2.88,4.71,4.7,10.4,10.7,192.0,147.0,172.0,12.0,12.0,42.0,35.0,36.0,505.0,0.0,3131.79729521618
190611,291104,2018-08-31,312,1,2,10,Milk,Fresh (Calving),7058.0,294.0,3.68,4.35,3.16,3.4,4.76,4.8,10.4,10.4,141.0,131.0,188.0,61.0,9.0,57.0,36.0,32.0,514.0,0.0,1542.458593324072
