,Unnamed: 0,datesql,Animal_ID,Group_ID,Lactation_Num,DIM,AnimalStatus,Gynecology_Status,Yield(gr),ProdRate(gr/hr),Fat(%),Avg_Fat(%),Protein(%),Avg_Protein(%),Lactose,Avg_Lactose(%),Conductivity,Avg_Conductivity,Milking_Time(seconds),Avg_Milking_Time(seconds),Activity(steps/hr),ActivityDeviation(%),RestBout(#),RestPerBout(min),RestRatio(%),RestRestlessness,RestTime(min),Weight(gr),monetary_worth
215244,322704,2018-09-20,6223,10,2,268,Milk,Pregnant,34325.0,1430.0,3.89,3.69,3.06,2.98,4.6,4.63,9.9,9.9,181.0,145.0,157.0,15.0,9.0,84.0,52.0,22.0,754.0,0.0,11273.137858720564
215252,322712,2018-09-20,6247,10,2,243,Milk,Pregnant,25728.0,1072.0,4.93,4.05,3.06,2.54,4.34,4.05,10.7,9.9,363.0,272.0,87.0,-1.0,11.0,83.0,63.0,11.0,911.0,0.0,4082.022455720012
215325,322791,2018-09-20,6818,10,7,14,Milk,Fresh (Calving),42046.0,1751.0,4.26,4.5,2.55,2.52,4.83,4.81,9.9,10.0,363.0,233.0,174.0,19.0,17.0,30.0,35.0,38.0,507.0,0.0,7935.30641825005
215377,322859,2018-09-20,8337,10,4,102,Milk,Insemination,52858.0,2202.0,3.1,3.37,3.3,3.42,4.34,4.18,10.1,11.0,257.0,200.0,120.0,-1.0,9.0,66.0,43.0,25.0,594.0,0.0,15032.89694578038
215383,322866,2018-09-20,8475,10,4,170,Milk,Pregnant,33689.0,1403.0,3.5,3.33,3.01,2.97,4.61,4.56,12.3,10.6,245.0,183.0,169.0,22.0,15.0,43.0,45.0,28.0,645.0,0.0,6287.743606215074
215440,322940,2018-09-20,8927,10,3,249,Milk,Pregnant,53817.0,2242.0,3.32,3.26,3.0,2.93,4.65,4.51,11.8,10.7,273.0,226.0,269.0,46.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,10125.940309319069
215453,322954,2018-09-20,8996,10,3,36,Milk,Fresh (Calving),63864.0,2661.0,3.58,3.69,2.6,2.47,4.67,4.57,9.8,9.1,278.0,268.0,178.0,11.0,10.0,52.0,36.0,36.0,523.0,0.0,15539.836788766395
215520,323050,2018-09-20,9345,10,2,128,Milk,Insemination,47892.0,1995.0,3.44,3.42,3.14,2.92,4.68,4.51,9.6,9.3,199.0,186.0,140.0,20.0,12.0,59.0,49.0,22.0,703.0,0.0,9283.065922855154
215604,323151,2018-09-20,9618,10,2,169,Milk,Pregnant,38302.0,1595.0,2.96,2.82,3.09,2.88,4.25,4.22,11.4,10.8,279.0,251.0,177.0,1.0,8.0,97.0,54.0,26.0,775.0,0.0,9737.296839378056
215710,323281,2018-09-20,9881,10,2,46,Milk,Fresh (Calving),46084.0,1920.0,3.96,3.97,2.58,2.54,4.82,4.7,9.5,8.9,287.0,276.0,153.0,50.0,14.0,54.0,53.0,24.0,757.0,0.0,11689.560642152344
215750,323349,2018-09-20,10609,10,5,113,Milk,Insemination,30940.0,1289.0,4.31,2.79,3.29,1.74,4.3,2.12,11.2,10.8,170.0,185.0,147.0,2.0,11.0,49.0,37.0,29.0,537.0,0.0,5759.508547325636
215751,323350,2018-09-20,10666,10,5,309,Milk,Pregnant,35349.0,1472.0,3.39,3.53,3.08,3.03,4.56,4.55,10.2,10.3,211.0,215.0,110.0,8.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,8721.662939768948
216018,323663,2018-09-20,11470,10,1,135,Milk,Pregnant,32567.0,1356.0,3.03,2.99,2.95,2.98,4.66,4.48,10.6,10.0,240.0,207.0,150.0,-1.0,9.0,81.0,51.0,23.0,733.0,0.0,10173.129774332325
216022,323667,2018-09-20,11478,10,1,151,Milk,Pregnant,35264.0,1469.0,3.68,3.72,3.17,3.15,4.49,4.44,8.7,8.8,202.0,203.0,117.0,15.0,9.0,90.0,57.0,15.0,809.0,0.0,11882.928906600717
216037,323682,2018-09-20,11501,10,1,101,Milk,Insemination,43303.0,1804.0,4.14,3.82,2.63,2.79,4.77,4.6,9.5,9.5,294.0,298.0,170.0,10.0,14.0,65.0,61.0,16.0,904.0,0.0,10091.758852394783
216104,323751,2018-09-20,11614,10,1,22,Milk,Fresh (Calving),26431.0,1101.0,4.53,4.78,2.85,2.72,4.85,4.89,8.4,8.4,207.0,153.0,161.0,7.0,11.0,41.0,31.0,40.0,448.0,0.0,6259.093819139243
216124,323773,2018-09-20,11658,10,1,13,Milk,Fresh (Calving),27480.0,1145.0,4.08,3.88,2.9,2.73,4.92,4.51,10.4,10.5,227.0,215.0,149.0,-6.0,10.0,54.0,37.0,33.0,538.0,0.0,7610.6802885438
216142,323797,2018-09-20,1476397022,10,1,141,Milk,Not for Insemination,18980.0,790.0,4.81,3.67,3.17,3.08,4.32,4.21,9.4,9.2,138.0,131.0,90.0,0.0,10.0,107.0,74.0,9.0,1069.0,0.0,3783.7976248300993
216143,323798,2018-09-20,1476397024,10,3,132,Milk,Insemination,32826.0,1367.0,3.42,3.18,2.87,2.68,4.06,4.5,13.2,9.6,299.0,245.0,261.0,68.0,11.0,41.0,31.0,58.0,451.0,0.0,8883.750470397004
216144,323800,2018-09-20,1476397028,10,1,218,Milk,Pregnant,7162.0,370.0,4.32,4.1,3.56,3.37,5.12,4.81,11.6,9.7,129.0,172.0,114.0,-18.0,11.0,52.0,40.0,21.0,577.0,0.0,2840.0461598230936
216148,323804,2018-09-20,1476397036,10,6,9,Milk,Fresh (Calving),41593.0,1733.0,4.76,4.55,2.69,2.89,4.79,5.04,9.7,9.6,363.0,195.0,202.0,17.0,17.0,38.0,44.0,34.0,640.0,0.0,13190.803127027286
216151,323808,2018-09-20,1476397041,10,4,18,Milk,Fresh (Calving),32339.0,909.0,4.15,4.02,2.78,2.75,4.74,4.61,10.1,10.1,177.0,186.0,107.0,-12.0,11.0,60.0,46.0,18.0,655.0,0.0,3786.205351740683
216152,323809,2018-09-20,1476397042,10,5,22,Milk,Fresh (Calving),15368.0,640.0,5.73,5.17,2.73,2.48,4.63,4.27,9.9,10.2,179.0,168.0,103.0,3.0,4.0,133.0,37.0,21.0,531.0,0.0,4085.189239269714
216190,323853,2018-09-20,1476397087,10,2,268,Milk,Pregnant,25862.0,1077.0,4.23,3.71,3.05,2.86,4.67,4.47,9.0,8.8,363.0,219.0,120.0,-15.0,11.0,59.0,45.0,23.0,646.0,0.0,7495.530881494258
216194,323858,2018-09-20,1476397092,10,1,245,Milk,Pregnant,32044.0,1335.0,4.14,4.06,3.48,3.09,4.4,4.15,11.1,9.8,363.0,241.0,252.0,3.0,8.0,71.0,40.0,40.0,571.0,0.0,9112.203288007762
216206,323877,2018-09-20,1476397113,10,1,7,Milk,Fresh (Calving),24446.0,1018.0,4.97,5.48,2.88,3.23,4.33,4.19,10.0,9.4,144.0,138.0,143.0,27.0,18.0,38.0,47.0,26.0,679.0,0.0,7444.278306401283
216239,323917,2018-09-20,1476397156,10,2,148,Milk,Not for Insemination,26462.0,1102.0,4.17,3.85,3.38,3.22,4.56,4.39,8.3,8.3,244.0,200.0,85.0,-1.0,8.0,111.0,62.0,11.0,886.0,0.0,8516.09613828924
216253,323933,2018-09-20,1476397180,10,2,56,Milk,Fresh (Calving),29683.0,1236.0,4.11,3.75,2.81,2.94,4.9,4.88,8.9,9.2,217.0,216.0,102.0,-1.0,7.0,105.0,55.0,12.0,736.0,0.0,9425.044592060129
216258,323943,2018-09-20,1476397190,10,2,236,Milk,Not for Insemination,42683.0,1778.0,3.7,3.35,2.89,2.69,4.69,4.37,9.8,10.0,312.0,304.0,129.0,-6.0,10.0,72.0,47.0,24.0,724.0,0.0,10582.85696481464
216261,323947,2018-09-20,1476397194,10,3,116,Milk,Insemination,44011.0,1833.0,4.29,3.62,3.19,2.91,4.48,4.6,11.3,10.5,363.0,255.0,148.0,1.0,7.0,63.0,31.0,35.0,444.0,0.0,8280.989356417656
216265,323951,2018-09-20,1476397198,10,1,289,Milk,Pregnant,27952.0,1164.0,4.14,3.89,3.01,2.87,4.55,4.45,10.8,11.3,151.0,162.0,180.0,21.0,15.0,44.0,45.0,26.0,658.0,0.0,5943.519515401351
216291,323986,2018-09-20,1476397240,10,2,16,Milk,Fresh (Calving),42424.0,1767.0,4.13,4.46,2.88,2.45,4.67,4.51,10.5,9.3,228.0,212.0,193.0,11.0,9.0,45.0,28.0,51.0,408.0,0.0,9941.406775500876
216300,323998,2018-09-20,1476397252,10,4,273,Milk,Pregnant,39160.0,1631.0,3.23,3.27,3.37,2.98,4.07,3.88,10.2,10.6,189.0,190.0,149.0,0.0,6.0,98.0,41.0,28.0,588.0,0.0,11097.586271710135
216337,324041,2018-09-20,1476397304,10,2,67,Milk,Fresh (Calving),8605.0,32.0,3.47,3.59,3.06,3.17,4.74,5.02,8.7,11.4,129.0,264.0,158.0,51.0,7.0,67.0,33.0,38.0,472.0,0.0,257.7722418368345
216524,324268,2018-09-21,6223,10,2,269,Milk,Pregnant,35582.0,1482.0,3.71,3.74,3.02,2.98,4.63,4.63,10.5,9.9,157.0,143.0,127.0,6.0,6.0,122.0,51.0,22.0,733.0,0.0,8102.629164174637
216532,324276,2018-09-21,6247,10,2,244,Milk,Pregnant,28462.0,1185.0,4.24,4.25,3.08,2.49,4.37,3.91,11.2,10.1,455.0,260.0,92.0,-1.0,15.0,54.0,62.0,11.0,817.0,0.0,6008.419637748013
216606,324355,2018-09-21,6818,10,7,15,Milk,Fresh (Calving),45457.0,1894.0,4.46,4.46,2.56,2.55,4.83,4.83,9.8,10.0,363.0,242.0,137.0,2.0,13.0,44.0,40.0,28.0,577.0,0.0,12586.40504487338
216664,324430,2018-09-21,8475,10,4,171,Milk,Pregnant,33178.0,1382.0,3.37,3.33,3.09,2.98,4.64,4.54,11.6,10.6,183.0,184.0,162.0,24.0,15.0,47.0,47.0,25.0,712.0,0.0,8922.809556061182
216721,324504,2018-09-21,8927,10,3,250,Milk,Pregnant,47642.0,1985.0,3.47,3.28,2.99,2.94,4.64,4.52,12.3,10.6,256.0,223.0,239.0,90.0,7.0,64.0,33.0,56.0,448.0,0.0,12886.683044886568
216734,324518,2018-09-21,8996,10,3,37,Milk,Fresh (Calving),68424.0,2851.0,3.28,3.63,2.64,2.49,4.5,4.57,9.2,9.2,305.0,267.0,159.0,1.0,9.0,56.0,35.0,36.0,505.0,0.0,17868.643433403657
216801,324614,2018-09-21,9345,10,2,129,Milk,Insemination,53587.0,2232.0,3.36,3.53,3.18,3.01,4.63,4.6,9.6,9.3,220.0,188.0,129.0,16.0,16.0,46.0,51.0,20.0,739.0,0.0,14699.94739859428
216885,324715,2018-09-21,9618,10,2,170,Milk,Pregnant,45501.0,1895.0,3.2,2.94,2.89,2.95,4.49,4.34,11.5,10.5,333.0,250.0,250.0,30.0,9.0,67.0,42.0,45.0,604.0,0.0,8918.638061785796
216993,324845,2018-09-21,9881,10,2,47,Milk,Fresh (Calving),47965.0,1998.0,3.99,4.02,2.53,2.54,4.8,4.68,9.8,8.9,318.0,266.0,161.0,45.0,15.0,51.0,53.0,21.0,760.0,0.0,9465.222618832977
217034,324914,2018-09-21,10666,10,5,310,Milk,Pregnant,36500.0,1520.0,3.36,3.53,3.04,3.02,4.65,4.52,9.8,10.2,192.0,211.0,131.0,16.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,8130.855661946268
217300,325227,2018-09-21,11470,10,1,136,Milk,Pregnant,33623.0,1400.0,2.79,2.8,2.93,2.94,4.69,4.41,10.4,10.3,263.0,203.0,148.0,-1.0,9.0,80.0,50.0,23.0,718.0,0.0,8171.364792408876
217304,325231,2018-09-21,11478,10,1,152,Milk,Pregnant,33259.0,1385.0,3.83,3.71,3.22,3.15,4.58,4.43,8.8,8.7,245.0,203.0,107.0,6.0,12.0,68.0,56.0,14.0,817.0,0.0,10326.53473026034
217319,325246,2018-09-21,11501,10,1,102,Milk,Insemination,42387.0,1766.0,3.9,3.91,2.68,2.78,4.7,4.6,9.4,9.4,321.0,297.0,164.0,12.0,12.0,77.0,65.0,17.0,922.0,0.0,10664.794816886517
217385,325315,2018-09-21,11614,10,1,23,Milk,Fresh (Calving),25439.0,1059.0,4.23,4.7,2.84,2.75,4.81,4.9,8.2,8.3,178.0,164.0,126.0,-20.0,12.0,46.0,38.0,27.0,547.0,0.0,4326.500433315372
217405,325337,2018-09-21,11658,10,1,14,Milk,Fresh (Calving),31846.0,1326.0,4.17,3.99,3.06,2.84,4.84,4.75,10.5,10.6,363.0,219.0,153.0,5.0,11.0,58.0,44.0,27.0,634.0,0.0,6725.306052879781
217424,325362,2018-09-21,1476397022,10,1,142,Milk,Not for Insemination,21676.0,903.0,3.98,3.89,3.05,3.17,4.07,4.35,9.4,9.1,135.0,132.0,82.0,-1.0,11.0,89.0,68.0,10.0,983.0,0.0,5054.1909466632815
217425,325363,2018-09-21,1476397024,10,3,133,Milk,Insemination,26224.0,1092.0,4.02,3.19,2.77,2.68,4.31,4.49,14.5,9.7,225.0,246.0,189.0,18.0,11.0,53.0,41.0,32.0,583.0,0.0,5985.077486780773
217426,325365,2018-09-21,1476397028,10,1,219,Milk,Pregnant,1108.0,46.0,0.0,4.32,0.0,3.56,0.0,5.12,11.8,10.1,129.0,164.0,162.0,20.0,7.0,84.0,40.0,28.0,589.0,0.0,263.3545218642632
217430,325369,2018-09-21,1476397036,10,6,10,Milk,Fresh (Calving),28789.0,1199.0,4.4,4.42,2.72,2.79,5.0,4.9,9.9,9.7,176.0,203.0,206.0,27.0,21.0,31.0,46.0,31.0,658.0,0.0,6159.319919593152
217433,325373,2018-09-21,1476397041,10,4,19,Milk,Fresh (Calving),32181.0,1340.0,4.08,4.15,2.78,2.78,4.79,4.74,9.7,9.9,231.0,194.0,117.0,-5.0,14.0,46.0,44.0,20.0,637.0,0.0,6605.720147612254
217434,325374,2018-09-21,1476397042,10,5,23,Milk,Fresh (Calving),17873.0,744.0,5.25,5.67,2.89,2.72,4.69,4.74,10.0,10.2,131.0,169.0,108.0,-4.0,4.0,108.0,30.0,28.0,433.0,0.0,5264.6976887796745
217471,325418,2018-09-21,1476397087,10,2,269,Milk,Pregnant,31204.0,1300.0,4.35,3.34,3.04,2.64,4.67,4.11,11.0,9.1,363.0,212.0,133.0,4.0,9.0,72.0,45.0,22.0,652.0,0.0,8822.494067103544
217475,325423,2018-09-21,1476397092,10,1,246,Milk,Pregnant,21841.0,910.0,3.88,4.25,3.41,3.25,4.66,4.34,9.8,9.8,363.0,245.0,198.0,-3.0,13.0,57.0,51.0,27.0,739.0,0.0,5209.897551242032
217486,325442,2018-09-21,1476397113,10,1,8,Milk,Fresh (Calving),22428.0,934.0,5.22,5.4,3.09,3.24,4.02,4.26,11.8,9.3,153.0,138.0,159.0,32.0,29.0,26.0,53.0,22.0,757.0,0.0,6072.518020146667
217520,325482,2018-09-21,1476397156,10,2,149,Milk,Not for Insemination,27500.0,1145.0,3.9,3.93,3.36,3.2,4.68,4.4,8.7,8.3,242.0,199.0,88.0,-19.0,11.0,84.0,64.0,11.0,920.0,0.0,8688.92929477166
217534,325498,2018-09-21,1476397180,10,2,57,Milk,Fresh (Calving),28935.0,1205.0,4.08,3.87,2.89,2.95,4.79,4.86,8.8,9.1,219.0,215.0,70.0,-38.0,8.0,127.0,66.0,9.0,1019.0,0.0,8249.569564609757
217542,325512,2018-09-21,1476397194,10,3,117,Milk,Insemination,52197.0,2174.0,3.39,3.83,3.12,2.93,4.61,4.58,10.9,10.5,412.0,255.0,119.0,-1.0,10.0,60.0,41.0,22.0,595.0,0.0,10063.659000500566
217546,325516,2018-09-21,1476397198,10,1,290,Milk,Pregnant,28247.0,1176.0,3.96,3.98,3.04,2.88,4.55,4.43,11.0,11.6,168.0,167.0,161.0,9.0,10.0,68.0,48.0,23.0,682.0,0.0,6371.028483033348
217582,325563,2018-09-21,1476397252,10,4,274,Milk,Pregnant,37030.0,1542.0,3.38,3.36,3.41,3.1,4.13,3.96,10.3,10.7,207.0,195.0,157.0,8.0,8.0,71.0,39.0,28.0,565.0,0.0,11960.480545538958
217619,325606,2018-09-21,1476397304,10,2,68,Milk,Fresh (Calving),2240.0,93.0,6.07,3.47,3.44,3.06,3.03,4.74,11.1,12.1,168.0,232.0,159.0,45.0,10.0,48.0,33.0,38.0,481.0,0.0,495.6832468597487
217805,325833,2018-09-22,6223,10,2,270,Milk,Pregnant,35283.0,1470.0,3.67,3.75,3.02,3.0,4.6,4.62,10.1,9.8,164.0,145.0,154.0,20.0,10.0,77.0,54.0,19.0,772.0,0.0,7523.085059815363
217813,325841,2018-09-22,6247,10,2,245,Milk,Pregnant,16331.0,680.0,4.24,4.36,3.01,2.53,4.42,3.75,11.1,10.2,271.0,262.0,93.0,-1.0,13.0,77.0,64.0,11.0,1003.0,0.0,4162.889561107977
217887,325920,2018-09-22,6818,10,7,16,Milk,Fresh (Calving),37500.0,1562.0,4.2,4.44,2.52,2.54,4.8,4.83,9.7,9.8,243.0,253.0,129.0,-1.0,9.0,68.0,42.0,23.0,610.0,0.0,6370.260723171307
217935,325984,2018-09-22,8313,10,4,86,Milk,Insemination,51278.0,2136.0,3.9,3.72,3.02,2.99,4.54,4.51,9.2,8.7,187.0,181.0,241.0,7.0,12.0,70.0,58.0,31.0,835.0,0.0,16152.156752489644
217945,325995,2018-09-22,8475,10,4,172,Milk,Pregnant,35456.0,1477.0,3.39,3.36,3.11,2.99,4.6,4.55,11.5,10.6,213.0,188.0,134.0,-1.0,15.0,50.0,52.0,21.0,751.0,0.0,7076.395511783152
218004,326069,2018-09-22,8927,10,3,251,Milk,Pregnant,47311.0,1971.0,3.36,3.3,3.14,2.95,4.59,4.53,11.1,10.4,283.0,225.0,227.0,21.0,17.0,39.0,43.0,38.0,655.0,0.0,8849.605704378415
218017,326083,2018-09-22,8996,10,3,38,Milk,Fresh (Calving),68677.0,2861.0,3.72,3.59,2.57,2.49,4.67,4.57,9.3,9.2,297.0,267.0,154.0,-1.0,10.0,67.0,47.0,26.0,672.0,0.0,17041.0744151813
218085,326179,2018-09-22,9345,10,2,130,Milk,Insemination,54744.0,2281.0,3.36,3.52,3.05,3.03,4.73,4.59,9.3,9.2,216.0,189.0,113.0,4.0,11.0,75.0,57.0,16.0,820.0,0.0,15168.480673737698
218111,326215,2018-09-22,9442,10,2,293,Milk,Pregnant,15716.0,654.0,4.18,3.77,2.9,2.83,4.44,4.61,13.1,9.7,155.0,142.0,188.0,32.0,10.0,58.0,40.0,30.0,582.0,0.0,3944.289019846509
218157,326267,2018-09-22,9592,10,2,252,Milk,Pregnant,24736.0,1030.0,4.05,3.92,3.03,2.96,4.53,4.62,11.8,12.1,240.0,219.0,129.0,-1.0,17.0,45.0,56.0,17.0,769.0,0.0,5723.986077517516
218276,326410,2018-09-22,9881,10,2,48,Milk,Fresh (Calving),46984.0,1957.0,3.79,4.01,2.34,2.56,4.88,4.69,9.8,8.9,314.0,261.0,126.0,10.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,9272.143102158014
218583,326792,2018-09-22,11470,10,1,137,Milk,Pregnant,32131.0,1338.0,2.9,2.91,2.86,2.98,4.71,4.49,10.2,10.3,248.0,205.0,132.0,-1.0,9.0,82.0,51.0,19.0,736.0,0.0,6284.417050873302
218587,326796,2018-09-22,11478,10,1,153,Milk,Pregnant,38908.0,1621.0,3.7,3.77,3.31,3.17,4.59,4.44,8.8,8.7,239.0,199.0,103.0,10.0,11.0,79.0,61.0,12.0,871.0,0.0,8645.161766879115
218602,326811,2018-09-22,11501,10,1,103,Milk,Insemination,31275.0,1303.0,3.72,4.04,2.77,2.74,4.64,4.63,9.5,9.3,321.0,297.0,122.0,-2.0,15.0,62.0,66.0,14.0,932.0,0.0,8452.881198847936
218668,326881,2018-09-22,11614,10,1,24,Milk,Fresh (Calving),27019.0,1125.0,4.23,4.64,2.74,2.77,4.91,4.89,8.5,8.3,166.0,172.0,148.0,-1.0,10.0,52.0,36.0,34.0,525.0,0.0,5025.655340328864
218688,326903,2018-09-22,11658,10,1,15,Milk,Fresh (Calving),30824.0,1284.0,3.67,3.93,2.94,2.86,4.8,4.74,10.3,10.5,315.0,219.0,168.0,22.0,10.0,62.0,43.0,29.0,621.0,0.0,7876.884388287891
218706,326929,2018-09-22,1476397022,10,1,143,Milk,Not for Insemination,22421.0,934.0,3.83,4.09,2.86,3.21,3.87,4.36,9.1,9.1,129.0,133.0,90.0,2.0,8.0,119.0,66.0,12.0,955.0,0.0,5679.626636478723
218707,326930,2018-09-22,1476397024,10,3,134,Milk,Insemination,11723.0,488.0,5.61,3.26,3.75,2.72,3.45,4.48,13.2,10.1,137.0,242.0,142.0,-18.0,21.0,33.0,48.0,21.0,687.0,0.0,2108.4505217793035
218708,326932,2018-09-22,1476397028,10,1,220,Milk,Pregnant,7427.0,72.0,3.8,4.4,3.35,3.6,4.53,5.16,12.7,10.4,363.0,160.0,130.0,-15.0,15.0,51.0,53.0,19.0,769.0,0.0,413.37092456514
218712,326936,2018-09-22,1476397036,10,6,11,Milk,Fresh (Calving),32950.0,1372.0,4.31,4.49,2.79,2.77,4.77,4.88,9.8,9.7,213.0,223.0,148.0,-15.0,18.0,32.0,40.0,30.0,571.0,0.0,7305.087705975889
218715,326940,2018-09-22,1476397041,10,4,20,Milk,Fresh (Calving),32076.0,1336.0,4.23,4.19,2.77,2.78,4.86,4.76,9.7,9.9,183.0,192.0,106.0,-10.0,15.0,45.0,47.0,18.0,678.0,0.0,7974.558188791958
218716,326941,2018-09-22,1476397042,10,5,24,Milk,Fresh (Calving),14711.0,612.0,5.31,5.67,2.77,2.72,4.82,4.73,9.8,10.1,169.0,169.0,110.0,5.0,5.0,92.0,32.0,26.0,459.0,0.0,3598.530305885873
218756,326985,2018-09-22,1476397087,10,2,270,Milk,Pregnant,15791.0,657.0,3.6,3.75,3.07,2.86,4.65,4.38,9.7,9.0,251.0,220.0,138.0,9.0,9.0,85.0,53.0,19.0,766.0,0.0,3558.1973307482217
218760,326990,2018-09-22,1476397092,10,1,247,Milk,Pregnant,17900.0,745.0,5.32,4.28,3.34,3.33,4.12,4.34,9.1,9.9,363.0,259.0,216.0,0.0,10.0,66.0,50.0,28.0,660.0,0.0,6420.212442242125
218772,327009,2018-09-22,1476397113,10,1,9,Milk,Fresh (Calving),9800.0,408.0,5.49,5.29,3.05,3.15,4.17,4.24,14.6,9.4,133.0,138.0,154.0,32.0,18.0,39.0,49.0,24.0,706.0,0.0,2952.269580712181
218806,327049,2018-09-22,1476397156,10,2,150,Milk,Not for Insemination,28068.0,1169.0,3.69,3.94,3.4,3.21,4.67,4.41,8.8,8.3,240.0,200.0,110.0,13.0,10.0,83.0,58.0,12.0,829.0,0.0,8255.962310618328
218819,327065,2018-09-22,1476397180,10,2,58,Milk,Fresh (Calving),28932.0,1205.0,4.07,3.93,2.93,2.93,4.83,4.84,8.8,9.0,250.0,214.0,87.0,-23.0,10.0,75.0,54.0,13.0,748.0,0.0,8912.368649897728
218827,327079,2018-09-22,1476397194,10,3,118,Milk,Insemination,47905.0,1996.0,3.0,3.91,2.99,2.98,4.71,4.57,10.6,10.5,334.0,262.0,117.0,-1.0,7.0,85.0,41.0,21.0,595.0,0.0,9324.55348903082
218831,327083,2018-09-22,1476397198,10,1,291,Milk,Pregnant,28188.0,1174.0,4.16,3.99,3.08,2.9,4.63,4.45,10.7,11.4,184.0,163.0,152.0,-1.0,12.0,64.0,53.0,19.0,772.0,0.0,8936.423379527243
218867,327130,2018-09-22,1476397252,10,4,275,Milk,Pregnant,37737.0,1572.0,3.34,3.42,3.23,3.21,4.14,4.07,9.7,10.6,186.0,193.0,116.0,-1.0,7.0,89.0,43.0,23.0,625.0,0.0,11158.749893746037
218904,327173,2018-09-22,1476397304,10,2,69,Milk,Fresh (Calving),9188.0,382.0,6.01,3.32,3.68,3.0,3.77,4.52,12.1,11.8,135.0,211.0,129.0,22.0,11.0,57.0,44.0,24.0,630.0,0.0,2637.637741400831
219174,327487,2018-09-23,6818,10,7,17,Milk,Fresh (Calving),41647.0,1735.0,4.63,4.41,2.6,2.54,4.66,4.83,10.1,9.7,249.0,260.0,130.0,-1.0,15.0,40.0,42.0,22.0,601.0,0.0,7363.096681277009
219208,327529,2018-09-23,8049,10,2,153,Milk,Pregnant,37103.0,1545.0,3.68,3.45,3.07,2.98,4.81,4.64,9.8,9.1,257.0,230.0,242.0,13.0,13.0,47.0,41.0,40.0,610.0,0.0,7486.153604533325
219222,327551,2018-09-23,8313,10,4,87,Milk,Insemination,51190.0,2132.0,3.73,3.73,3.0,3.01,4.51,4.51,9.4,8.7,187.0,181.0,249.0,-1.0,15.0,56.0,58.0,31.0,841.0,0.0,13837.714986817742
219291,327636,2018-09-23,8927,10,3,252,Milk,Pregnant,45997.0,1916.0,3.14,3.29,3.08,2.96,4.61,4.53,11.5,10.6,267.0,229.0,280.0,43.0,11.0,60.0,46.0,37.0,661.0,0.0,10803.437756786736
219304,327650,2018-09-23,8996,10,3,39,Milk,Fresh (Calving),62600.0,2608.0,3.74,3.49,2.69,2.51,4.67,4.52,9.3,9.1,290.0,269.0,168.0,11.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,14274.416156435354
219398,327782,2018-09-23,9442,10,2,294,Milk,Pregnant,17318.0,721.0,3.84,3.72,2.93,2.82,4.68,4.59,10.4,9.7,160.0,139.0,139.0,-1.0,11.0,70.0,56.0,17.0,775.0,0.0,4729.6879894836775
219763,328248,2018-09-23,11298,10,1,139,Milk,Insemination,3199.0,133.0,6.68,3.22,3.01,2.78,3.81,4.88,15.2,10.0,129.0,286.0,152.0,7.0,9.0,66.0,41.0,29.0,592.0,0.0,819.8730389016785
219810,328296,2018-09-23,11381,10,1,72,Milk,Fresh (Calving),28593.0,1191.0,4.05,4.13,3.17,3.1,4.87,4.89,8.3,8.2,185.0,184.0,297.0,86.0,17.0,51.0,60.0,35.0,862.0,0.0,8369.600713201105
219873,328359,2018-09-23,11470,10,1,138,Milk,Pregnant,20313.0,846.0,2.63,3.18,2.98,2.98,4.56,4.59,10.5,10.4,181.0,212.0,156.0,-1.0,14.0,47.0,46.0,23.0,664.0,0.0,4211.250098214692
219877,328363,2018-09-23,11478,10,1,154,Milk,Pregnant,33907.0,1412.0,3.92,3.78,3.22,3.18,4.54,4.46,9.2,8.6,209.0,200.0,97.0,-1.0,10.0,80.0,55.0,15.0,799.0,0.0,8975.836239885462
219892,328378,2018-09-23,11501,10,1,104,Milk,Insemination,49083.0,2045.0,3.88,4.05,2.64,2.71,4.68,4.64,10.1,9.2,363.0,296.0,135.0,14.0,18.0,54.0,66.0,13.0,979.0,0.0,9906.69214546742
219985,328476,2018-09-23,11670,10,1,35,Milk,Fresh (Calving),13363.0,556.0,4.92,5.01,2.8,2.71,4.18,4.87,12.1,8.7,212.0,264.0,157.0,17.0,10.0,61.0,42.0,27.0,607.0,0.0,3001.924577577512
220000,328497,2018-09-23,1476397022,10,1,144,Milk,Not for Insemination,23993.0,666.0,4.27,4.15,3.19,3.17,4.37,4.27,9.3,9.0,129.0,131.0,104.0,21.0,9.0,109.0,68.0,11.0,982.0,0.0,5296.318880178286
220001,328498,2018-09-23,1476397024,10,3,135,Milk,Insemination,1942.0,228.0,5.77,3.35,3.37,2.71,3.12,4.54,12.1,10.5,134.0,240.0,87.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,1117.1380649577409
220005,328504,2018-09-23,1476397036,10,6,12,Milk,Fresh (Calving),33303.0,1387.0,4.49,4.44,3.01,2.77,4.76,4.92,9.6,9.8,176.0,218.0,212.0,13.0,21.0,28.0,40.0,35.0,579.0,0.0,6764.792155294354
